time,tp,t2m,u10,v10,sp,pm25,pm10,o3,no2,so2,co
2021-11-02 12:00:00,0.0,283.67764,1.8250952,0.12801212,99037.86,52,23,19,25,1,7
2021-11-02 18:00:00,0.0,280.1358,1.1166103,-0.2056759,99056.4,52,23,19,25,1,7
2021-11-03 08:00:00,0.0,274.82825,1.7798615,-1.9650536,99411.55,64,16,19,14,0,6
2021-11-03 12:00:00,1.3220357e-05,281.78717,1.076766,-3.510974,99539.55,64,16,19,14,0,6
2021-11-03 18:00:00,4.4107014e-07,281.39667,1.9675655,-3.7044678,99745.39,64,16,19,14,0,6
2021-11-04 08:00:00,0.00012741183,279.52283,2.5345774,-4.9685545,100344.15,46,28,6,32,1,12
2021-11-04 12:00:00,6.513581e-05,281.561,2.1776152,-6.5926027,100545.98,46,28,6,32,1,12
2021-11-04 18:00:00,2.0265725e-07,280.5795,2.535738,-4.4860773,100939.234,46,28,6,32,1,12
2021-11-05 08:00:00,0.0,274.184,2.1485739,-1.5733042,101678.41,77,29,22,23,0,5
2021-11-05 12:00:00,0.0,281.73105,2.2505016,0.004411459,101821.85,77,29,22,23,0,5
2021-11-05 18:00:00,1.6689592e-07,280.93994,2.2769117,1.0443456,101935.41,77,29,22,23,0,5
2021-11-06 08:00:00,0.000107968226,281.86792,4.0684757,2.651762,101847.03,72,20,21,22,0,8
2021-11-06 12:00:00,2.3841858e-07,284.89203,3.61333,3.7989445,101659.625,72,20,21,22,0,8
2021-11-06 18:00:00,7.421989e-05,284.33472,5.7026424,4.2348967,101223.42,72,20,21,22,0,8
2021-11-07 08:00:00,0.0,281.3838,4.975953,-1.4708562,101156.33,45,26,12,33,1,7
2021-11-07 12:00:00,0.0,284.6254,4.8706408,-2.882721,101232.7,45,26,12,33,1,7
2021-11-07 18:00:00,0.0,280.87146,3.0316257,-1.0554171,101336.61,45,26,12,33,1,7
2021-11-08 08:00:00,0.0,276.58508,1.754569,0.25462812,101529.25,62,18,20,32,1,4
2021-11-08 12:00:00,0.0,283.26236,1.9486198,1.4980996,101523.19,62,18,20,32,1,4
2021-11-08 18:00:00,0.0,283.21924,1.9928246,1.972991,101444.5,62,18,20,32,1,4
2021-11-09 08:00:00,5.340611e-06,283.4428,2.2806337,2.0652943,101515.03,44,16,19,31,2,2
2021-11-09 12:00:00,9.5367795e-08,286.97742,2.9984655,3.3217926,101504.01,44,16,19,31,2,2
2021-11-09 18:00:00,3.0994852e-07,285.24994,1.5142756,2.8103323,101452.15,44,16,19,31,2,2
2021-11-10 08:00:00,1.705885e-05,283.54526,2.0218868,1.2069683,101405.35,48,20,17,34,2,4
2021-11-10 12:00:00,2.1219198e-06,285.40448,1.9168644,1.3411322,101440.72,48,20,17,34,2,4
2021-11-10 18:00:00,7.3313586e-06,285.01016,0.88550043,0.6433993,101466.04,48,20,17,34,2,4
2021-11-11 08:00:00,8.344614e-08,282.38287,1.1960387,1.6813965,101506.586,53,21,21,28,2,4
2021-11-11 12:00:00,2.384204e-07,286.19223,1.4237461,2.5601254,101471.55,53,21,21,28,2,4
2021-11-11 18:00:00,0.0,283.95834,0.6446494,2.8342247,101305.75,53,21,21,28,2,4
2021-11-12 08:00:00,4.5251727e-05,284.37494,2.3031402,5.7040863,100436.11,54,13,17,18,0,5
2021-11-12 12:00:00,0.00022370843,286.82477,4.0198317,4.4968386,100146.19,54,13,17,18,0,5
2021-11-12 18:00:00,2.0265543e-07,284.97675,4.706089,3.3110638,100015.875,54,13,17,18,0,5
2021-11-13 08:00:00,1.4662655e-06,284.34253,3.8092108,-2.5576992,100565.125,35,12,15,16,1,2
2021-11-13 12:00:00,3.263954e-05,285.56104,2.5714931,-4.1569023,100757.97,35,12,15,16,1,2
2021-11-13 18:00:00,3.5047633e-06,284.56854,1.5058365,-2.7650604,100998.07,35,12,15,16,1,2
2021-11-14 08:00:00,1.6450867e-06,283.79153,0.20760566,-4.001315,101386.09,38,20,6,28,1,4
2021-11-14 12:00:00,4.264107e-05,285.37634,-1.2932491,-3.366643,101496.95,38,20,6,28,1,4
2021-11-14 18:00:00,5.936621e-06,284.3888,-2.2489052,-1.716835,101681.36,38,20,6,28,1,4
2021-11-15 08:00:00,7.653208e-06,282.39395,-0.8801794,-1.1520863,101849.016,59,25,10,37,0,8
2021-11-15 12:00:00,4.065047e-05,284.33105,-1.2626772,-1.3456173,101807.41,59,25,10,37,0,8
2021-11-15 18:00:00,9.0598974e-07,282.01056,-0.43893152,-1.3605556,101759.55,59,25,10,37,0,8
2021-11-16 08:00:00,0.0,277.67767,0.82268,0.28960085,101540.41,69,26,11,29,1,13
2021-11-16 12:00:00,8.344614e-08,283.18442,1.6122923,1.1146157,101373.19,69,26,11,29,1,13
2021-11-16 18:00:00,0.00023077801,282.72095,1.0921466,2.701703,101138.33,69,26,11,29,1,13
2021-11-17 08:00:00,0.0,280.12057,2.7072668,-0.84698486,101403.61,62,24,15,32,2,8
2021-11-17 12:00:00,0.0,284.0907,3.084509,-0.85859394,101583.766,62,24,15,32,2,8
2021-11-17 18:00:00,0.0,280.60712,2.8053665,0.81018996,101794.09,62,24,15,32,2,8
2021-11-18 08:00:00,0.0,279.55743,3.2641582,1.7870073,101985.195,57,17,14,26,2,4
2021-11-18 12:00:00,0.0,285.24506,4.014167,1.3393421,102014.22,57,17,14,26,2,4
2021-11-18 18:00:00,1.5378027e-06,285.51947,3.4624338,0.9718723,102017.47,57,17,14,26,2,4
2021-11-19 08:00:00,0.0,284.01553,1.951726,0.8490055,102229.37,52,18,22,26,2,5
2021-11-19 12:00:00,1.3113006e-06,284.48755,2.4449282,0.6393025,102243.414,52,18,22,26,2,5
2021-11-19 18:00:00,5.6505496e-06,284.05804,1.2275734,0.8603514,102172.77,52,18,22,26,2,5
2021-11-20 08:00:00,4.029279e-06,282.27637,1.6228094,0.85846126,101759.64,48,14,21,13,2,3
2021-11-20 12:00:00,8.46381e-07,283.2459,2.6447535,-0.12958908,101546.766,48,14,21,13,2,3
2021-11-20 18:00:00,1.8274757e-05,282.4159,2.3580656,0.55695164,101148.28,48,14,21,13,2,3
2021-11-21 08:00:00,0.0,277.59146,1.0396748,-4.7312174,100851.266,35,16,19,19,1,2
2021-11-21 12:00:00,0.0,280.9015,0.46245384,-5.7051535,100987.26,35,16,19,19,1,2
2021-11-21 18:00:00,3.5762923e-08,278.64963,0.4070465,-6.2742643,101189.21,35,16,19,19,1,2
2021-11-22 08:00:00,0.0,276.13196,-1.4031773,-4.7560463,101980.41,48,28,4,35,3,5
2021-11-22 12:00:00,0.0,281.94443,-1.6588192,-4.9807863,102122.984,48,28,4,35,3,5
2021-11-22 18:00:00,0.0,278.71283,-0.92102146,-3.5325232,102288.91,48,28,4,35,3,5
2021-11-23 08:00:00,0.0,274.64685,0.4523751,-1.7317734,102396.64,71,37,12,36,4,8
2021-11-23 12:00:00,0.0,279.96567,0.71090484,-1.4425344,102344.7,71,37,12,36,4,8
2021-11-23 18:00:00,0.0,277.03235,0.15867853,-2.145999,102182.89,71,37,12,36,4,8
2021-11-24 08:00:00,1.5497153e-07,277.20294,0.49161243,0.41683912,101570.67,93,26,14,21,3,3
2021-11-24 12:00:00,4.255784e-06,279.40497,1.9924545,0.12550592,101284.28,93,26,14,21,3,3
2021-11-24 18:00:00,7.808204e-06,278.28772,0.77411985,0.43181932,100820.03,93,26,14,21,3,3
2021-11-25 08:00:00,0.0,276.05692,1.0387303,-4.0317535,100768.44,69,19,20,25,1,5
2021-11-25 12:00:00,0.0,278.91904,1.1414468,-4.524661,100851.07,69,19,20,25,1,5
2021-11-25 18:00:00,0.0,276.75092,2.330186,-2.8627815,100754.78,69,19,20,25,1,5
2021-11-26 08:00:00,0.00012489595,278.3985,5.659725,3.1431494,98866.33,48,12,25,10,1,3
2021-11-26 12:00:00,1.1467993e-05,281.52917,5.963955,-0.09940112,98327.24,48,12,25,10,1,3
2021-11-26 18:00:00,1.5020487e-06,278.0484,4.905512,-3.4024115,98062.12,48,12,25,10,1,3
2021-11-27 08:00:00,0.00021991786,275.609,1.1255937,-7.3325834,98108.734,44,14,23,12,2,6
2021-11-27 12:00:00,3.981623e-05,277.58923,3.9597454,-6.802109,98674.7,44,14,23,12,2,6
2021-11-27 18:00:00,6.7197994e-05,276.48114,3.7238998,-9.073832,99127.66,44,14,23,12,2,6
2021-11-28 08:00:00,0.0,272.36343,3.421173,-4.7635956,99735.97,44,25,11,35,1,10
2021-11-28 12:00:00,0.0,275.72913,3.307561,-3.6547909,99726.0,44,25,11,35,1,10
2021-11-28 18:00:00,9.036041e-06,274.5423,2.2164898,-3.263402,99836.8,44,25,11,35,1,10
2021-11-29 08:00:00,0.0,271.64313,2.076848,-2.408558,100530.83,66,26,26,26,1,10
2021-11-29 12:00:00,0.0,275.31326,2.976143,-1.2634115,100648.72,66,26,26,26,1,10
2021-11-29 18:00:00,2.515304e-06,275.16815,3.2837715,1.7395983,100725.086,66,26,26,26,1,10
2021-11-30 08:00:00,0.00013327625,281.80017,5.7894783,0.25817835,100395.24,66,20,26,19,1,11
2021-11-30 12:00:00,1.2075889e-05,283.8272,5.1243925,1.1131876,100315.27,66,20,26,19,1,11
2021-11-30 18:00:00,9.417533e-06,283.88483,4.9573383,3.516232,99900.34,66,20,26,19,1,11
2021-12-01 08:00:00,3.0291314e-05,281.00644,6.3056583,-2.1404572,98779.09,69,16,16,23,1,13
2021-12-01 12:00:00,4.135372e-05,281.99905,6.095809,-1.069313,98889.94,69,16,16,23,1,13
2021-12-01 18:00:00,0.00015350532,279.2567,1.465821,-5.042308,99212.56,69,16,16,23,1,13
2021-12-02 08:00:00,4.7683898e-08,274.1739,4.470562,-3.860487,100057.57,42,22,18,38,3,13
2021-12-02 12:00:00,0.0,277.05786,3.3531742,-4.857748,100228.53,42,22,18,38,3,13
2021-12-02 18:00:00,0.0,274.43665,2.8305454,-1.7940931,100531.36,42,22,18,38,3,13
2021-12-03 08:00:00,8.14916e-05,278.68787,3.1977644,5.1211042,99653.09,59,30,22,27,1,13
2021-12-03 12:00:00,7.5697785e-06,281.9204,3.2983332,1.5758348,99478.05,59,30,22,27,1,13
2021-12-03 18:00:00,3.3855322e-06,279.9621,0.50802255,0.9066019,99242.08,59,30,22,27,1,13
2021-12-04 08:00:00,0.00031387957,278.77533,5.2807913,-3.1054,98861.016,83,18,22,12,0,10
2021-12-04 12:00:00,0.0,279.90137,5.548979,0.98207927,98921.52,83,18,22,12,0,10
2021-12-04 18:00:00,0.0,278.333,6.478366,1.3456147,98939.06,83,18,22,12,0,10
2021-12-05 08:00:00,0.000358972,277.7366,4.5782385,-6.1549892,99363.016,61,48,16,33,4,10
2021-12-05 12:00:00,1.3983226e-05,278.51337,4.0178757,-7.01614,99699.37,61,48,16,33,4,10
2021-12-05 18:00:00,0.0,278.6048,1.850646,-5.4486322,100206.31,61,48,16,33,4,10
2021-12-06 08:00:00,7.1525574e-07,274.7156,0.752854,2.7109995,100340.2,139,48,26,32,5,4
2021-12-06 12:00:00,0.000885464,278.8656,1.7762203,4.985284,99873.54,139,48,26,32,5,4
2021-12-06 18:00:00,5.2333457e-06,277.9038,5.316062,-0.95150757,99688.664,139,48,26,32,5,4
2021-12-07 08:00:00,0.0,275.53592,-1.8368826,3.871438,99657.42,137,27,25,27,5,4
2021-12-07 12:00:00,0.00057058246,280.0169,-2.65726,8.2763195,98844.96,137,27,25,27,5,4
2021-12-07 18:00:00,0.00047773495,279.7792,3.7973166,3.8962688,97837.484,137,27,25,27,5,4
2021-12-08 08:00:00,2.3841949e-08,278.42853,4.45269,5.4233522,98013.14,65,21,20,24,4,5
2021-12-08 12:00:00,2.1219166e-06,280.4866,6.202652,3.7160406,98259.34,65,21,20,24,4,5
2021-12-08 18:00:00,0.0,278.81354,5.234559,3.3836384,98703.086,65,21,20,24,4,5
2021-12-09 08:00:00,0.0,276.4821,4.144083,0.91292965,99370.5,39,14,22,20,3,5
2021-12-09 12:00:00,0.0,279.62592,3.5297422,1.6950359,99410.03,39,14,22,20,3,5
2021-12-09 18:00:00,0.00081291166,279.13354,-0.16289449,4.194644,98906.02,39,14,22,20,3,5
2021-12-10 08:00:00,4.172325e-07,277.50787,6.0866737,-4.3952265,98649.516,35,21,17,39,2,5
2021-12-10 12:00:00,0.0,279.52353,6.484168,-3.1222773,99035.46,35,21,17,39,2,5
2021-12-10 18:00:00,0.0,278.08154,4.9324923,-3.1299524,99647.21,35,21,17,39,2,5
2021-12-11 08:00:00,0.0,275.3592,2.3301105,0.5420226,100696.96,48,16,22,22,2,1
2021-12-11 12:00:00,3.0756055e-06,279.18225,1.9334803,2.306322,100845.414,48,16,22,22,2,1
2021-12-11 18:00:00,0.00016609469,281.25122,1.4912281,4.9552097,100750.17,48,16,22,22,2,1
2021-12-12 08:00:00,5.841357e-07,284.5097,3.6016784,3.072012,101038.61,33,13,21,25,0,2
2021-12-12 12:00:00,3.5047615e-06,285.8059,3.202693,3.2126322,101186.45,33,13,21,25,0,2
2021-12-12 18:00:00,1.8119915e-06,284.55157,2.7952576,4.2618856,101241.05,33,13,21,25,0,2
2021-12-13 08:00:00,1.7344839e-05,283.67697,2.0848866,4.208207,101432.12,34,18,14,28,1,2
2021-12-13 12:00:00,1.950268e-05,284.1631,2.7134361,4.779064,101517.12,34,18,14,28,1,2
2021-12-13 18:00:00,1.3828394e-06,282.84174,1.5402212,3.5305338,101571.34,34,18,14,28,1,2
2021-12-14 08:00:00,0.0,283.1441,2.6454248,2.6674461,101751.19,45,17,18,26,1,3
2021-12-14 12:00:00,4.0292925e-06,285.01437,3.8767052,2.6374931,101841.13,45,17,18,26,1,3
2021-12-14 18:00:00,2.4914743e-06,284.57346,3.1279325,2.5407014,101855.16,45,17,18,26,1,3
2021-12-15 08:00:00,5.900877e-06,283.82648,3.386366,1.4044676,102088.67,51,8,20,22,0,2
2021-12-15 12:00:00,2.6464553e-05,284.9668,3.0973072,2.1464815,102188.766,51,8,20,22,0,2
2021-12-15 18:00:00,3.7670134e-06,284.35034,2.2754192,1.2057343,102377.64,51,8,20,22,0,2
2021-12-16 08:00:00,1.988418e-05,282.86896,1.532239,0.4470983,102823.86,36,13,19,22,0,1
2021-12-16 12:00:00,1.4746212e-05,283.91486,0.7070737,-0.40485847,102982.43,36,13,19,22,0,1
2021-12-16 18:00:00,1.0466458e-05,282.0827,0.15697306,-1.3293066,103057.445,36,13,19,22,0,1
2021-12-17 08:00:00,1.6927661e-06,279.74985,-1.5361261,-1.8237605,103158.88,48,15,16,23,0,1
2021-12-17 12:00:00,2.6226007e-07,280.33963,-2.2906418,-2.1659336,103198.44,48,15,16,23,0,1
2021-12-17 18:00:00,5.590933e-06,280.49298,-2.6216946,-2.4690394,103098.6,48,15,16,23,0,1
2021-12-18 08:00:00,3.1709642e-06,280.486,-3.8211946,-0.82326126,103038.695,54,9,19,21,2,2
2021-12-18 12:00:00,6.79496e-07,280.94543,-3.4780183,-0.8079834,103042.28,54,9,19,21,2,2
2021-12-18 18:00:00,1.1944761e-05,279.9907,-2.8806858,-1.465128,102962.2,54,9,19,21,2,2
2021-12-19 08:00:00,5.054477e-06,276.87543,-1.0889578,-1.9141722,102645.49,39,7,21,28,2,3
2021-12-19 12:00:00,3.910036e-06,277.54578,-1.5954647,-2.9782772,102537.02,39,7,21,28,2,3
2021-12-19 18:00:00,2.7072238e-05,277.1123,-2.7002544,-3.0806556,102333.72,39,7,21,28,2,3
2021-12-20 08:00:00,2.2757013e-05,278.66058,-2.3665037,-1.9069977,102009.28,25,14,21,30,0,2
2021-12-20 12:00:00,4.0173645e-06,279.4372,-2.9139748,-1.5475674,102005.6,25,14,21,30,0,2
2021-12-20 18:00:00,3.9935085e-06,278.94446,-1.884512,-1.5403776,101873.68,25,14,21,30,0,2
2021-12-21 08:00:00,7.271806e-07,277.20312,-1.7754183,-0.28097236,101668.67,51,28,5,40,1,2
2021-12-21 12:00:00,0.0,278.4666,-2.0254927,0.78352594,101639.234,51,28,5,40,1,2
2021-12-21 18:00:00,0.0,274.90292,-2.1926212,0.4469812,101555.92,51,28,5,40,1,2
2021-12-22 08:00:00,0.0,272.3531,-2.2234488,3.0118504,101206.57,66,29,14,26,2,4
2021-12-22 12:00:00,0.0,276.7317,-2.034297,3.226818,101032.16,66,29,14,26,2,4
2021-12-22 18:00:00,0.0,276.2249,-1.7180529,3.5316095,100711.39,66,29,14,26,2,4
2021-12-23 08:00:00,0.0,279.24808,1.9787712,3.01727,99978.83,75,18,17,23,1,2
2021-12-23 12:00:00,1.0967269e-06,281.48666,2.2116795,4.3824234,99857.3,75,18,17,23,1,2
2021-12-23 18:00:00,1.0848016e-06,283.164,4.192669,2.313693,99733.49,75,18,17,23,1,2
2021-12-24 08:00:00,1.2516975e-06,280.36194,1.293026,1.0586088,99678.125,52,16,16,13,1,1
2021-12-24 12:00:00,4.208081e-06,281.97253,1.407889,2.561143,99569.28,52,16,16,13,1,1
2021-12-24 18:00:00,0.0010576358,281.59363,-2.7652674,1.2624433,99355.39,52,16,16,13,1,1
2021-12-25 08:00:00,5.0377996e-05,280.3443,-4.095663,-0.8475666,99478.37,53,25,17,26,1,3
2021-12-25 12:00:00,3.361667e-06,279.989,-5.089155,-0.13215995,99580.95,53,25,17,26,1,3
2021-12-25 18:00:00,4.8887636e-05,278.7179,-5.4275417,0.1597346,99543.44,53,25,17,26,1,3
2021-12-26 08:00:00,0.00072107464,279.53574,-3.0141277,1.5588923,99158.516,74,19,22,21,0,0
2021-12-26 12:00:00,0.0003077982,281.37134,-0.97934914,2.3735476,99184.61,74,19,22,21,0,0
2021-12-26 18:00:00,7.033341e-07,281.3306,0.3519382,1.6530695,99120.2,74,19,22,21,0,0
2021-12-27 08:00:00,4.0530722e-07,281.3145,-3.541388,2.1284857,98490.22,56,9,27,16,0,4
2021-12-27 12:00:00,0.000490641,282.52313,-3.024166,4.0052137,98326.05,56,9,27,16,0,4
2021-12-27 18:00:00,6.4611886e-06,283.4898,0.23755789,5.1495323,98112.67,56,9,27,16,0,4
2021-12-28 08:00:00,0.0009837963,282.95947,7.544526,3.249238,97896.83,43,13,20,19,1,1
2021-12-28 12:00:00,0.00029207428,282.3109,8.955775,1.5922327,98135.8,43,13,20,19,1,1
2021-12-28 18:00:00,1.06095795e-05,283.33804,5.860338,-1.3267517,99006.63,43,13,20,19,1,1
2021-12-29 08:00:00,0.00023843203,281.92206,-0.8791418,4.381586,99387.95,33,12,20,14,1,0
2021-12-29 12:00:00,1.9311905e-05,286.1643,5.122429,3.6451378,99225.81,33,12,20,14,1,0
2021-12-29 18:00:00,0.0,284.65637,5.6836977,1.604538,99752.95,33,12,20,14,1,0
2021-12-30 08:00:00,3.3378456e-07,286.4267,5.1574097,4.797647,100324.47,39,17,21,15,1,0
2021-12-30 12:00:00,1.7166223e-06,287.00262,4.675165,4.97789,100488.95,39,17,21,15,1,0
2021-12-30 18:00:00,3.5285975e-06,286.40347,5.1596518,5.7569056,100636.91,39,17,21,15,1,0
2021-12-31 08:00:00,0.0009422994,285.38757,4.9268703,5.0246315,100543.42,45,24,18,14,2,1
2021-12-31 12:00:00,2.1219312e-06,286.7785,5.5322037,4.1200027,100764.99,45,24,18,14,2,1
2021-12-31 18:00:00,2.741799e-07,286.13547,3.5436525,3.135006,101116.04,45,24,18,14,2,1
2022-01-01 08:00:00,2.3841949e-08,284.9145,1.3804808,5.995714,100892.84,63,15,28,17,2,1
2022-01-01 12:00:00,2.610701e-06,287.1634,2.7981167,4.702448,100918.46,63,15,28,17,2,1
2022-01-01 18:00:00,0.0,285.94144,3.528164,5.089425,100747.11,63,15,28,17,2,1
2022-01-02 08:00:00,4.5025314e-05,284.30695,6.60499,2.712882,100176.58,36,13,28,4,2,2
2022-01-02 12:00:00,1.0490476e-06,284.75784,4.4869556,4.5508337,100224.805,36,13,28,4,2,2
2022-01-02 18:00:00,2.8216979e-05,283.60547,6.359623,2.922431,100100.83,36,13,28,4,2,2
2022-01-03 08:00:00,0.000109362234,282.04053,4.9126625,3.9030275,100084.445,33,9,19,8,0,1
2022-01-03 12:00:00,4.7683898e-08,283.0999,4.0636177,4.22865,100029.69,33,9,19,8,0,1
2022-01-03 18:00:00,0.0,281.91425,4.127722,2.6515083,99650.11,33,9,19,8,0,1
2022-01-04 08:00:00,0.00012042485,279.83554,2.452732,-0.43621063,98855.22,24,12,18,12,0,0
2022-01-04 12:00:00,0.0006739863,277.26727,0.4882443,-5.4365816,99137.36,24,12,18,12,0,0
2022-01-04 18:00:00,0.0,275.07086,4.112796,-3.0760803,99519.914,24,12,18,12,0,0
2022-01-05 08:00:00,0.0,274.72086,4.9949503,-2.0200958,100217.23,30,17,26,23,1,5
2022-01-05 12:00:00,0.0,278.01697,4.881361,-2.18534,100506.82,30,17,26,23,1,5
2022-01-05 18:00:00,0.0,275.9013,2.5977335,-1.5790377,100867.56,30,17,26,23,1,5
2022-01-06 08:00:00,0.0,270.35474,1.4394999,1.6394548,101115.734,51,12,23,27,1,9
2022-01-06 12:00:00,0.0,275.8452,0.46850395,4.165779,100872.8,51,12,23,27,1,9
2022-01-06 18:00:00,0.00049146404,279.18677,3.196041,7.192298,100316.61,51,12,23,27,1,9
2022-01-07 08:00:00,0.0,276.29156,5.1966114,2.4473295,100085.836,32,15,22,17,1,6
2022-01-07 12:00:00,4.5299748e-07,278.5332,5.2797365,1.7447748,100149.28,32,15,22,17,1,6
2022-01-07 18:00:00,4.351139e-06,275.74243,4.069784,0.060676992,100128.22,32,15,22,17,1,6
2022-01-08 08:00:00,0.00029450672,279.55927,3.058092,4.9137936,99688.46,36,20,21,22,1,7
2022-01-08 12:00:00,0.0004796381,282.27362,4.517215,5.7475443,98973.33,36,20,21,22,1,7
2022-01-08 18:00:00,0.0002965813,280.5347,5.917059,-2.659093,98384.19,36,20,21,22,1,7
2022-01-09 08:00:00,0.0,275.3106,4.020611,0.30270708,99252.82,55,31,17,37,1,7
2022-01-09 12:00:00,4.7683898e-08,279.38556,3.5177574,0.9786117,99417.64,55,31,17,37,1,7
2022-01-09 18:00:00,0.0,278.0427,1.7157593,1.22752,99653.36,55,31,17,37,1,7
2022-01-10 08:00:00,2.3603789e-06,275.78873,-0.5548363,1.586709,100801.16,69,20,15,19,1,3
2022-01-10 12:00:00,0.0,279.62564,0.04313624,2.8406458,101071.41,69,20,15,19,1,3
2022-01-10 18:00:00,0.00013968983,280.56152,-0.88121796,3.4624453,101400.7,69,20,15,19,1,3
2022-01-11 08:00:00,1.488917e-05,281.22867,0.84340453,2.451748,101912.6,57,35,6,30,2,8
2022-01-11 12:00:00,3.885068e-05,283.18918,1.1366601,2.5060635,102109.15,57,35,6,30,2,8
2022-01-11 18:00:00,6.116656e-05,282.50696,0.6054313,-1.6082268,102357.39,57,35,6,30,2,8
2022-01-12 08:00:00,1.1920929e-07,274.60022,0.22087687,-1.6197767,103131.65,79,39,4,34,2,10
2022-01-12 12:00:00,0.0,279.7837,0.8637835,-0.18955064,103226.67,79,39,4,34,2,10
2022-01-12 18:00:00,1.1920929e-07,276.71344,1.6518059,-0.9564533,103244.52,79,39,4,34,2,10
2022-01-13 08:00:00,0.0,272.9265,1.347201,0.5347353,103262.81,84,47,1,38,3,11
2022-01-13 12:00:00,0.0,280.60046,0.9670042,0.56817406,103234.125,84,47,1,38,3,11
2022-01-13 18:00:00,0.0,277.28555,1.6979847,1.5615354,103099.875,84,47,1,38,3,11
2022-01-14 08:00:00,0.0,271.95203,-0.12881374,-1.7714691,102825.38,109,44,7,26,2,8
2022-01-14 12:00:00,0.0,279.104,-0.14614618,-0.47152156,102710.26,109,44,7,26,2,8
2022-01-14 18:00:00,0.0,275.29422,-2.081049,-0.62597734,102521.695,109,44,7,26,2,8
2022-01-15 08:00:00,0.0,274.50143,-0.97669506,2.0404882,101788.03,101,31,15,20,2,7
2022-01-15 12:00:00,7.986964e-07,277.1843,2.4750643,2.3929157,101694.56,101,31,15,20,2,7
2022-01-15 18:00:00,1.2671961e-05,277.22748,1.5322313,1.0304872,101560.95,101,31,15,20,2,7
2022-01-16 08:00:00,3.8623693e-06,276.87473,2.2086554,0.83181447,101500.11,75,31,10,26,2,5
2022-01-16 12:00:00,1.6331703e-06,280.7685,3.1103067,-0.85680294,101742.65,75,31,10,26,2,5
2022-01-16 18:00:00,0.0,279.78296,2.6161575,-0.89015007,102147.84,75,31,10,26,2,5
2022-01-17 08:00:00,0.0,273.68628,2.0381413,-1.5597687,102777.516,60,43,12,33,3,11
2022-01-17 12:00:00,0.0,279.64856,1.1794908,-1.0824032,102948.85,60,43,12,33,3,11
2022-01-17 18:00:00,0.0,276.31055,0.58626723,-0.019171476,102984.84,60,43,12,33,3,11
2022-01-18 08:00:00,0.0,272.08438,-0.21456957,1.5937033,102920.81,100,31,14,22,0,6
2022-01-18 12:00:00,0.0,278.62122,0.06649649,2.5758915,102898.875,100,31,14,22,0,6
2022-01-18 18:00:00,1.2707762e-05,277.32745,-0.4243868,0.42633653,102635.39,100,31,14,22,0,6
2022-01-19 08:00:00,9.5367795e-08,277.11783,3.4078827,1.8355656,101738.29,62,20,18,17,1,7
2022-01-19 12:00:00,2.0265616e-06,280.68912,4.488327,1.2423801,101630.23,62,20,18,17,1,7
2022-01-19 18:00:00,0.0,278.7337,2.2501898,-2.9184713,101816.06,62,20,18,17,1,7
2022-01-20 08:00:00,0.0,273.549,1.1335225,-3.0404234,102538.43,50,21,9,24,1,3
2022-01-20 12:00:00,0.0,277.37997,0.96962786,-4.5387745,102758.46,50,21,9,24,1,3
2022-01-20 18:00:00,0.0,275.11456,1.4630289,-3.1599588,102884.26,50,21,9,24,1,3
2022-01-21 08:00:00,0.0,270.81647,1.7878914,-1.2071371,103083.19,47,15,20,19,1,0
2022-01-21 12:00:00,0.0,276.2461,3.1590242,-1.1726866,103032.91,47,15,20,19,1,0
2022-01-21 18:00:00,0.0,277.13916,2.9955559,-0.91342795,102880.484,47,15,20,19,1,0
2022-01-22 08:00:00,0.0,275.33734,2.2264948,-1.0228276,102842.0,49,26,22,20,1,1
2022-01-22 12:00:00,0.0,278.43588,2.8275595,-1.3695574,102862.516,49,26,22,20,1,1
2022-01-22 18:00:00,4.6134146e-06,278.32733,1.3032045,-1.0924959,102821.984,49,26,22,20,1,1
2022-01-23 08:00:00,6.4254205e-06,277.2378,0.540244,0.51859695,102704.984,26,27,20,21,1,0
2022-01-23 12:00:00,3.194832e-06,278.61914,-0.41613758,1.363678,102649.64,26,27,20,21,1,0
2022-01-23 18:00:00,2.2649765e-06,277.5774,-1.1251974,0.2933532,102472.445,26,27,20,21,1,0
2022-01-24 08:00:00,1.3494504e-05,276.90613,-1.6966801,-0.15787655,102421.44,73,28,12,19,1,0
2022-01-24 12:00:00,0.0,277.15207,-1.5348263,0.38005966,102481.51,73,28,12,19,1,0
2022-01-24 18:00:00,1.0728763e-07,276.30225,-0.95341206,-0.61082107,102448.83,73,28,12,19,1,0
2022-01-25 08:00:00,3.93393e-06,274.18713,0.09423572,-1.354764,102484.28,81,25,14,27,1,1
2022-01-25 12:00:00,1.3351507e-06,276.04315,1.436857,-0.2235086,102570.41,81,25,14,27,1,1
2022-01-25 18:00:00,1.6689592e-07,275.00125,1.5684013,-0.57015145,102498.66,81,25,14,27,1,1
2022-01-26 08:00:00,1.6927734e-06,275.9566,2.852332,0.8549131,102494.71,68,23,18,23,1,2
2022-01-26 12:00:00,8.106201e-07,279.58066,3.1435976,1.1023617,102454.5,68,23,18,23,1,2
2022-01-26 18:00:00,1.3113095e-07,279.07776,2.9134674,2.1067734,102226.75,68,23,18,23,1,2
2022-01-27 08:00:00,1.4305078e-07,280.6989,5.5018024,1.4724853,101715.03,54,24,18,28,2,3
